file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\ResourceMgrTest.java,com.starrocks.catalog.ResourceMgrTest$Anonymous2,anonymous,1,1,0,1,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\ResourceMgrTest.java,com.starrocks.catalog.ResourceMgrTest$Anonymous1,anonymous,0,0,0,0,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\ResumeRoutineLoadStmtTest.java,com.starrocks.analysis.ResumeRoutineLoadStmtTest,class,7,7,0,7,3,1,0,9,0,0.0,0.0,0.0,3,1,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,21,0,0,0,0,0,8,1,6,0,6,0,0,0,0,32,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\spark-dpp\src\main\java\com\starrocks\load\loadv2\etl\EtlJobConfig.java,com.starrocks.load.loadv2.etl.EtlJobConfig$EtlPartition,innerclass,1,1,0,1,2,1,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,6,0,6,0,0,0,0,0,0,19,1,0,0,0,0,13,0,6,2,6,0,0,0,0,16,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\join\MultiJoinNode.java,com.starrocks.sql.optimizer.rule.join.MultiJoinNode,class,8,10,2,8,19,1,0,26,0,0.42857143,0.0,0.0,7,2,6,1,0,0,6,0,0,0,3,0,0,3,0,0,3,0,3,69,10,2,1,0,1,0,4,11,0,11,3,0,0,0,48,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\spark-dpp\src\test\java\com\starrocks\load\loadv2\dpp\HllTest.java,com.starrocks.load.loadv2.dpp.HllTest,class,4,5,1,4,62,1,0,11,10,0.0,0.0,0.0,5,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,165,2,9,35,0,4,0,61,54,19,50,3,0,0,0,46,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous9,anonymous,1,1,0,1,4,1,0,0,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,2,0,0,0,0,0,0,0,0,13,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous8,anonymous,1,1,0,1,4,1,0,0,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,2,0,0,0,0,0,0,0,0,12,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\logical\LogicalScanOperator.java,com.starrocks.sql.optimizer.operator.logical.LogicalScanOperator,class,21,76,55,21,21,4,12,20,54,0.76470596,0.0,0.0,17,0,17,0,0,0,17,0,0,0,5,0,0,0,5,0,3,0,8,101,17,0,3,0,0,7,0,6,2,6,1,0,1,0,73,1025,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\Operator.java,com.starrocks.sql.optimizer.operator.Operator$Builder,innerclass,5,5,0,5,10,1,0,0,21,0.7,0.0,0.0,10,0,10,0,0,0,10,1,0,0,4,0,0,0,4,0,0,0,0,42,9,0,0,0,0,0,0,9,0,4,0,0,0,0,29,1033,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous7,anonymous,1,1,0,1,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,11,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\AdminShowTest.java,com.starrocks.sql.analyzer.AdminShowTest,class,5,5,0,5,6,1,0,12,15,0.0,0.0,0.0,6,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,39,0,0,0,0,0,24,2,4,3,3,0,0,0,0,56,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous6,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\HelpModuleTest.java,com.starrocks.qe.HelpModuleTest,class,5,5,0,5,3,1,0,25,0,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,12,94,0,0,0,0,0,50,10,38,0,16,0,0,0,0,27,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous5,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous4,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous3,anonymous,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous2,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendOptionsTest.java,com.starrocks.service.FrontendOptionsTest$Anonymous1,anonymous,1,1,0,1,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,2,0,0,0,0,0,0,0,0,10,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\mvpattern\MVColumnHLLUnionPattern.java,com.starrocks.sql.analyzer.mvpattern.MVColumnHLLUnionPattern,class,4,5,1,4,10,1,0,9,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,2,0,1,4,5,5,1,5,2,0,0,0,31,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\http\TransactionLoadActionTest.java,com.starrocks.http.TransactionLoadActionTest$Anonymous12,anonymous,2,2,0,2,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\http\TransactionLoadActionTest.java,com.starrocks.http.TransactionLoadActionTest$Anonymous11,anonymous,2,2,0,2,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\EtlJobType.java,com.starrocks.load.EtlJobType,enum,0,2,2,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\http\TransactionLoadActionTest.java,com.starrocks.http.TransactionLoadActionTest$Anonymous10,anonymous,2,2,0,2,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\java-extensions\udf-extensions\src\main\java\com\starrocks\udf\UDFHelper.java,com.starrocks.udf.UDFHelper,class,10,11,1,10,132,1,0,55,404,0.95225453,0.0,0.0,29,29,18,11,0,0,18,0,0,0,13,13,10,3,0,0,13,0,66,593,35,38,31,6,1,5,135,178,23,131,4,0,0,1,105,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rewrite\scalar\ScalarOperatorRewriteRule.java,com.starrocks.sql.optimizer.rewrite.scalar.ScalarOperatorRewriteRule,interface,2,7,5,2,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\staros\StarMgrJournal.java,com.starrocks.staros.StarMgrJournal,class,3,6,3,3,4,1,0,2,0,0.0,0.0,0.0,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,0,2,0,2,0,0,0,0,16,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\UniqueConstraint.java,com.starrocks.catalog.UniqueConstraint,class,1,7,6,1,8,1,0,14,0,0.0,0.0,0.0,5,1,5,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,3,32,5,1,0,0,0,3,0,6,0,6,2,0,0,0,22,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\UnionRelation.java,com.starrocks.sql.ast.UnionRelation,class,7,10,3,7,3,4,0,1,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fs_brokers\apache_hdfs_broker\src\test\java\com\starrocks\broker\hdfs\TestFileSystemManager.java,com.starrocks.broker.hdfs.TestFileSystemManager,class,7,7,0,7,14,2,0,21,0,0.1,0.0,0.0,10,0,9,0,1,0,10,0,0,0,2,0,0,2,0,0,1,0,2,145,0,0,0,4,0,89,13,42,9,34,1,0,0,0,77,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\physical\PhysicalCTEAnchorOperator.java,com.starrocks.sql.optimizer.operator.physical.PhysicalCTEAnchorOperator,class,8,18,10,8,10,3,0,6,6,0.5625,0.0,0.0,8,0,8,0,0,0,8,0,0,0,2,0,0,2,0,0,2,0,2,38,9,0,1,0,0,2,0,4,2,3,1,0,0,0,30,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\transaction\PartitionCommitInfo.java,com.starrocks.transaction.PartitionCommitInfo,class,5,15,10,5,16,1,0,12,47,0.7555556,0.0,0.0,15,1,15,0,0,0,15,0,0,0,6,0,0,6,0,0,0,0,1,75,9,0,0,0,0,10,1,18,0,11,1,0,0,0,41,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\ErrorReport.java,com.starrocks.common.ErrorReport,class,9,25,16,9,17,1,0,11,91,0.0,0.0,0.0,14,14,13,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,63,1,0,2,1,0,0,0,3,0,2,1,0,1,0,26,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\EmptyStmt.java,com.starrocks.sql.ast.EmptyStmt,class,3,3,0,3,3,3,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\monitor\jvm\JvmStats.java,com.starrocks.monitor.jvm.JvmStats$Threads,innerclass,0,0,0,0,4,1,0,3,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0,19,3,0,0,0,0,2,0,3,0,3,0,0,0,0,10,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\statistics\MockDictManager.java,com.starrocks.sql.optimizer.statistics.MockDictManager,class,4,6,2,4,9,1,0,4,34,0.88888884,0.0,0.0,9,1,7,1,1,0,8,0,0,0,3,3,0,3,0,0,3,0,2,27,4,0,0,0,0,1,2,3,0,3,0,0,0,0,33,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous1,anonymous,3,3,0,3,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous2,anonymous,3,3,0,3,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous3,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous4,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous5,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous6,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\ResourceGroupMgr.java,com.starrocks.catalog.ResourceGroupMgr$SerializeData,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,10,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\rest\QueryDumpAction.java,com.starrocks.http.rest.QueryDumpAction,class,17,19,2,17,9,3,0,33,3,0.6666667,0.0,0.0,3,1,3,0,0,0,3,0,0,0,3,3,0,3,0,0,3,0,0,59,3,0,3,1,0,9,3,14,4,13,2,0,0,0,58,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous7,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous8,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\DistributedEnvPlanWithCostTest.java,com.starrocks.sql.plan.DistributedEnvPlanWithCostTest,class,15,16,1,15,67,3,0,37,2211,0.0,0.0,0.0,67,1,65,2,0,0,65,0,0,0,0,0,0,0,0,0,0,0,145,649,0,0,0,0,0,782,45,275,100,135,0,4,0,0,357,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\PlanFragmentWithCostTest.java,com.starrocks.sql.plan.PlanFragmentWithCostTest$Anonymous9,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\system\Backend.java,com.starrocks.system.Backend$BackendStatus,innerclass,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,35,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\materialization\MVPartitionPruner.java,com.starrocks.sql.optimizer.rule.transformation.materialization.MVPartitionPruner,class,5,6,1,5,1,2,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\privilege\PrivilegeException.java,com.starrocks.privilege.PrivilegeException,class,0,14,14,0,1,3,1,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\DistributionPrunerRuleTest.java,com.starrocks.sql.optimizer.rule.transformation.DistributionPrunerRuleTest$Anonymous1,anonymous,0,0,0,0,1,1,0,8,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\AuthorizationInfo.java,com.starrocks.catalog.AuthorizationInfo,class,4,4,0,4,13,1,0,12,3,0.42857143,0.0,0.0,7,0,7,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,6,51,3,2,2,0,0,0,1,7,0,5,2,0,0,0,61,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\materialization\EquationRewriter.java,com.starrocks.sql.optimizer.rule.transformation.materialization.EquationRewriter,class,7,9,2,7,6,2,0,5,4,0.6,0.0,0.0,5,0,4,0,1,0,5,0,0,0,2,0,0,0,0,2,0,0,0,119,2,0,1,0,0,0,0,4,0,4,1,1,1,0,28,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\persist\ColocatePersistInfo.java,com.starrocks.persist.ColocatePersistInfo,class,4,6,2,4,23,1,0,19,0,0.37777779,0.0,0.0,15,5,14,1,0,0,14,0,0,0,3,0,0,3,0,0,0,0,1,89,13,4,2,0,1,3,7,18,0,13,2,0,0,0,56,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\VariableMgrTest.java,com.starrocks.qe.VariableMgrTest$Anonymous2,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\VariableMgrTest.java,com.starrocks.qe.VariableMgrTest$Anonymous1,anonymous,2,2,0,2,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,7,0,0,0,0,0,0,12,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\common\PartitionDiff.java,com.starrocks.sql.common.PartitionDiff,class,1,2,1,1,8,1,0,1,14,0.6666667,0.0,0.0,8,0,8,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,29,3,0,0,0,0,0,0,8,0,3,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\tree\PruneAggregateNodeRule.java,com.starrocks.sql.optimizer.rule.tree.PruneAggregateNodeRule$PruneAggVisitor,innerclass,5,5,0,5,5,2,0,11,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,3,1,0,0,0,0,3,4,0,4,1,0,0,0,18,10,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\spark-dpp\src\main\java\com\starrocks\load\loadv2\dpp\StarRocksRangePartitioner.java,com.starrocks.load.loadv2.dpp.StarRocksRangePartitioner$PartitionRangeKey,innerclass,1,1,0,1,4,1,0,1,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,20,4,0,0,0,0,5,4,0,2,4,1,0,0,0,17,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\mv\MaterializedViewRule.java,com.starrocks.sql.optimizer.rule.mv.MaterializedViewRule$RewriteContext,innerclass,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\utframe\MockGenericPool.java,com.starrocks.utframe.MockGenericPool,class,6,10,4,6,10,6,0,2,45,1.0,0.0,0.0,10,0,10,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,53,5,0,0,0,0,0,1,1,0,1,0,0,2,0,34,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\clone\BackendLoadStatistic.java,com.starrocks.clone.BackendLoadStatistic$LoadScore,innerclass,1,1,0,1,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,0,0,6,0,0,0,0,0,0,3,4,0,4,0,0,0,0,11,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\planner\FragmentNormalizer.java,com.starrocks.planner.FragmentNormalizer$SlotEquivRelation,innerclass,2,2,0,2,9,1,0,14,0,0.125,0.0,0.0,4,0,3,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,45,2,1,0,0,0,0,1,9,0,11,2,0,0,2,22,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\SubmitTaskStmt.java,com.starrocks.sql.ast.SubmitTaskStmt,class,6,10,4,6,15,3,0,1,51,0.7555556,0.0,0.0,15,0,15,0,0,0,15,0,0,0,6,0,0,6,0,0,0,0,0,58,7,0,0,0,0,0,0,11,0,6,0,0,0,0,29,1,0
