file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,class,2,9,7,2,4,1,0,2,0,0.25,0.0,0.0,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,17,3,0,0,0,0,0,0,2,0,2,0,0,0,0,18,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iotdb\src\main\java\org\apache\seatunnel\connectors\seatunnel\iotdb\exception\IotdbConnectorException.java,org.apache.seatunnel.connectors.seatunnel.iotdb.exception.IotdbConnectorException,class,2,9,7,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\sink\file\ScpFileTransfer.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.sink.file.ScpFileTransfer,class,7,9,2,7,17,1,0,23,2,0.59999996,0.0,0.0,5,0,5,0,0,0,5,0,0,0,7,1,0,7,0,0,4,0,1,76,0,0,4,5,0,18,2,9,6,10,2,0,0,1,53,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\IcebergTableLoader.java,org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergTableLoader,class,7,11,4,7,7,1,0,15,0,0.65,0.0,0.0,5,1,5,0,0,0,5,0,0,0,4,1,0,4,0,0,3,0,0,27,2,0,1,0,1,1,1,6,1,6,1,0,0,0,31,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\redshift\RedshiftDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.redshift.RedshiftDialectFactory,class,4,4,0,4,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\main\java\org\apache\seatunnel\translation\spark\source\partition\micro\ReaderState.java,org.apache.seatunnel.translation.spark.source.partition.micro.ReaderState,class,2,4,2,2,4,1,0,0,0,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,0,19,3,0,0,0,0,0,0,3,0,3,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\utils\SqlServerConnectionUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.utils.SqlServerConnectionUtils,class,5,10,5,5,1,1,0,7,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,2,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-s3\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\s3\catalog\S3DataTypeConvertor.java,org.apache.seatunnel.connectors.seatunnel.file.s3.catalog.S3DataTypeConvertor,class,4,4,0,4,5,1,0,3,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,1,2,0,0,0,0,1,0,0,0,23,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\exception\AssertConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,2,0,2,0,2,0,0,0,0,25,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-slack\src\main\java\org\apache\seatunnel\connectors\seatunnel\slack\sink\SlackSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.slack.sink.SlackSinkFactory,class,4,5,1,4,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
